,Unnamed: 0,Date,User,Tweet,Label,Unnamed: 4,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1243,1019.0,2018-12-23 10:46:57+00:00,Demokrat_TV,"Minggu pagi (23/12), Agus Harimurti Yudhoyono (AHY) ikut ""Gerak Jalan Sehat"" dg ribuan masy Cianjur, memperingati Hari Ibu.

AHY berjalan selama 2 jam (sekitar 5 KM) tengah kerapatan massa. 
Masyarakat menyambut hangat AHY dan mendoakan memimpin RI di 2024.

#MudaAdalahKekuatan https://t.co/hpO8w7UzA4",0.0,,1019.0,908.0,408.0,308.0,207.0,7.0
1244,1020.0,2018-12-23 10:45:26+00:00,Demokrat_TV,"Minggu pagi (23/12), Agus Harimurti Yudhoyono (AHY) ikut ""Gerak Jalan Sehat"" dg ribuan masy Cianjur, memperingati Hari Ibu.

AHY berjalan selama 2 jam (sekitar 5 KM) tengah kerapatan massa. 
Masyarakat menyambut hangat AHY dan mendoakan memimpin RI di 2024.

#MudaAdalahKekuatan https://t.co/vEz00yRTYd",0.0,,1020.0,909.0,409.0,309.0,208.0,8.0
1245,1021.0,2018-12-23 10:43:48+00:00,Demokrat_TV,"Minggu pagi (23/12), Agus Harimurti Yudhoyono (AHY) ikut ""Gerak Jalan Sehat"" dg ribuan masy Cianjur, memperingati Hari Ibu.

AHY berjalan selama 2 jam (sekitar 5 KM) tengah kerapatan massa. 
Masyarakat menyambut hangat AHY dan mendoakan memimpin RI di 2024.

#MudaAdalahKekuatan https://t.co/dyUGujSBB5",0.0,,1021.0,910.0,410.0,310.0,209.0,9.0
1246,1022.0,2018-12-23 10:43:07+00:00,Demokrat_TV,"Minggu pagi (23/12), Agus Harimurti Yudhoyono (AHY) ikut ""Gerak Jalan Sehat"" dg ribuan masy Cianjur, memperingati Hari Ibu.

AHY berjalan selama 2 jam (sekitar 5 KM) tengah kerapatan massa. 
Masyarakat menyambut hangat AHY dan mendoakan memimpin RI di 2024.

#MudaAdalahKekuatan https://t.co/ITjzamxfEl",0.0,,1022.0,911.0,411.0,311.0,210.0,10.0
1247,1023.0,2018-12-23 10:41:47+00:00,Demokrat_TV,"Minggu pagi (23/12), Agus Harimurti Yudhoyono (AHY) ikut ""Gerak Jalan Sehat"" dg ribuan masy Cianjur, memperingati Hari Ibu.

AHY berjalan selama 2 jam (sekitar 5 KM) tengah kerapatan massa. 
Masyarakat menyambut hangat AHY dan mendoakan memimpin RI di 2024.

#MudaAdalahKekuatan https://t.co/jkUzFFxbVb",0.0,,1023.0,912.0,412.0,312.0,211.0,11.0
1248,1024.0,2018-12-23 10:41:03+00:00,Demokrat_TV,"Minggu pagi (23/12), Agus Harimurti Yudhoyono (AHY) ikut ""Gerak Jalan Sehat"" dg ribuan masy Cianjur, memperingati Hari Ibu.

AHY berjalan selama 2 jam (sekitar 5 KM) tengah kerapatan massa. 
Masyarakat menyambut hangat AHY dan mendoakan memimpin RI di 2024.

#MudaAdalahKekuatan https://t.co/GDcLw1ZAew",0.0,,1024.0,913.0,413.0,313.0,212.0,12.0
1249,1025.0,2018-12-23 10:39:08+00:00,Demokrat_TV,"Minggu pagi (23/12), Agus Harimurti Yudhoyono (AHY) ikut ""Gerak Jalan Sehat"" dg ribuan masy Cianjur, memperingati Hari Ibu.

AHY berjalan selama 2 jam (sekitar 5 KM) tengah kerapatan massa. 
Masyarakat menyambut hangat AHY dan mendoakan memimpin RI di 2024.

#MudaAdalahKekuatan https://t.co/jl2QO2ZhFF",0.0,,1025.0,914.0,414.0,314.0,213.0,13.0
1250,1026.0,2018-12-23 10:38:03+00:00,Demokrat_TV,"Minggu pagi (23/12), Agus Harimurti Yudhoyono (AHY) ikut ""Gerak Jalan Sehat"" dg ribuan masy Cianjur, memperingati Hari Ibu.

AHY berjalan selama 2 jam (sekitar 5 KM) tengah kerapatan massa. 
Masyarakat menyambut hangat AHY dan mendoakan memimpin RI di 2024.

#MudaAdalahKekuatan https://t.co/74GpuqSgVp",0.0,,1026.0,915.0,415.0,315.0,214.0,14.0
1251,1027.0,2018-12-23 06:29:57+00:00,Langitblue12,"E-Talkshow tvOne Bersama Agus Harimurti Yudhoyono ""AHY"" (21/12/2018) https://t.co/IBepJJ9i6F lewat @YouTube",0.0,,1027.0,916.0,416.0,316.0,215.0,15.0
1252,1028.0,2018-12-23 02:15:38+00:00,iramayasari44,@CakKhum @SBYudhoyono @prabowo Sby dan prabowo adalah aura positif utk kmajuan nkri....the next agus harimurti yudhoyono (ahy) yg bkln jdi presiden selnjutnya yg setuju tweet....,0.0,,1028.0,917.0,417.0,317.0,216.0,16.0
1253,1029.0,2018-12-22 18:29:02+00:00,cagubnyinyir2,"SBY,  &amp; Agus Harimurti Yudhoyono (AHY)  bakal memperkuat pemenangan Prabowo-Sandiaga di Jatim, akan dikomandoi oleh Pak SBY, kemudian AHY, akan turun langsung memperkuat tim di Jawa Timur
https://t.co/gxCmtyMsFQ",0.0,,1029.0,918.0,418.0,318.0,217.0,17.0
1254,1030.0,2018-12-22 14:03:18+00:00,lookinglove62,"E-Talkshow tvOne Bersama Agus Harimurti Yudhoyono ""AHY"" (21/12/2018) https://t.co/blpigoIaaI lewat @YouTube",0.0,,1030.0,919.0,419.0,319.0,218.0,18.0
1255,1031.0,2018-12-22 11:16:23+00:00,tvOneNews,"E-Talkshow tvOne Bersama Agus Harimurti Yudhoyono ""AHY"" (21/12/2018): https://t.co/sqbPC4TMJP via @YouTube",0.0,,1031.0,920.0,420.0,320.0,219.0,19.0
1256,1032.0,2018-12-22 06:56:07+00:00,Demokrat_TV,"Komandan Kogasma Demokrat Agus Harimurti Yudhoyono (AHY) dan Teuku Riefky Harsya bersama grup Band Jeje Feat Shella merilis musik cover ""Tanoh Lon Sayang"" (ciptaan Teuku Djohan dan Anzib Lamnyong), Sabtu (22/12).
Musik cover ini diproduseri AHY dan Riefky.

 #MudaAdalahKekuatan https://t.co/iFEbgjmTlD",0.0,,1032.0,921.0,421.0,321.0,220.0,20.0
1257,1033.0,2018-12-21 13:50:35+00:00,partowihardjo,"@AgusYudhoyono @AnnisaPohan @tvOneNews Mas Agus Harimurti Yudhoyono yth,
Perkenalkan nama saya Fajar Wibawa, tinggal d Sampit, Kalteng.
Ingin rasanya saya bisa bertemu dgn mas Agus, mudahan nanti bisa terlaksana. aamiin.
Makasih sebelumnya.",0.0,,1033.0,922.0,422.0,322.0,221.0,21.0
1258,1034.0,2018-12-21 09:36:16+00:00,tempodotco,"Prabowo disambut langsung di bibir pintu rumah oleh SBY, Agus Harimurti Yudhoyono (AHY), serta Sekretaris Jenderal Demokrat Hinca Panjaitan. https://t.co/QCzK4sqTAX",0.0,,1034.0,923.0,423.0,323.0,222.0,22.0
1259,1035.0,2018-12-21 09:36:10+00:00,korantempo,"Prabowo disambut langsung di bibir pintu rumah oleh SBY, Agus Harimurti Yudhoyono (AHY), serta Sekretaris Jenderal Demokrat Hinca Panjaitan. https://t.co/QPbofqbZu7",0.0,,1035.0,924.0,424.0,324.0,223.0,23.0
1260,1036.0,2018-12-21 09:36:04+00:00,temponewsroom,"Prabowo disambut langsung di bibir pintu rumah oleh SBY, Agus Harimurti Yudhoyono (AHY), serta Sekretaris Jenderal Demokrat Hinca Panjaitan. https://t.co/NslMdr3nwy",0.0,,1036.0,925.0,425.0,325.0,224.0,24.0
1261,1037.0,2018-12-20 13:24:31+00:00,rudi_kadarisman,Jangan lupa saksikan Politisi Muda Agus Harimurti Yudhoyono di Etalk Show TV One hari Jumat 21 Desember 2018 pukil 20:00 WIB https://t.co/zcvlmLg7UQ,0.0,,1037.0,926.0,426.0,326.0,225.0,25.0
1262,1038.0,2018-12-19 06:44:50+00:00,SeputarAHY,"AHY Targetkan Demokrat Riau Raih 4 Kursi di DPR RI

PEKANBARU (HR) - Ketua Komando Tugas Bersama (Kogasma) Partai Demokrat, Agus Harimurti Yudhoyono (AHY) menargetkan 4 kursi DPR RI dari Dapil Riau pada Pemilihan Legislatif (Pileg) 2019. https://t.co/eTyEpb6ri6",0.0,,1038.0,927.0,427.0,327.0,226.0,26.0
1263,1039.0,2018-12-17 23:32:36+00:00,DemokratRiau,"Eratkan Tali Silaturahmi dengan Warga Pekanbaru, Riau  Komandan Kogasma Partai Demokrat Agus Harimurti Yudhoyono (AHY) di area car free day, Jalan Sudirman, Pekanbaru, Minggu (16/12).  #AHYDemokratAkuDemokrat  Demokrat Partainya Rakyat, Partainya SBY https://t.co/ClsRzEgF87",0.0,,1039.0,928.0,428.0,328.0,227.0,27.0
1264,1040.0,2018-12-17 13:47:08+00:00,Demokrat_TV,"Kecintaan Warga Bumi Lancang Kuning Tak Terbendung

Ketua Umum Partai Demokrat Susilo Bambang Yudhoyono (SBY) bersama Ibu Ani Yudhoyono, dan Agus Harimurti Yudhoyono (AHY) di area CFD,  Pekanbaru, Minggu (16/12).

#KamiBersamaSBY 
Demokrat Partainya Rakyat, Partainya SBY https://t.co/RrCiahpRi6",0.0,,1040.0,929.0,429.0,329.0,228.0,28.0
1265,1041.0,2018-12-17 13:40:14+00:00,Demokrat_TV,"Sehat Bersama Komunitas Sepeda di Riau

Komandan Kogasma Partai Demokrat Agus Harimurti Yudhoyono (AHY) di area car free day, Jalan Sudirman, Pekanbaru, Minggu (16/12).

#AHYDemokratAkuDemokrat 
Demokrat Partainya Rakyat, Partainya SBY https://t.co/0tLrFfWYqA",0.0,,1041.0,930.0,430.0,330.0,229.0,29.0
1266,1042.0,2018-12-17 13:24:27+00:00,Demokrat_TV,"AHY Sapa Warga Pekanbaru

Komandan Kogasma Partai Demokrat Agus Harimurti Yudhoyono (AHY) di area car free day, Jalan Sudirman, Pekanbaru, Minggu (16/12).

#AHYDemokratAkuDemokrat 
Demokrat Partainya Rakyat, Partainya SBY https://t.co/Bdlnlqd844",0.0,,1042.0,931.0,431.0,331.0,230.0,30.0
1267,1043.0,2018-12-17 13:12:15+00:00,Demokrat_TV,"Eratkan Tali Silaturahmi dengan Warga Pekanbaru, Riau

Komandan Kogasma Partai Demokrat Agus Harimurti Yudhoyono (AHY) di area car free day, Jalan Sudirman, Pekanbaru, Minggu (16/12).

#AHYDemokratAkuDemokrat 
Demokrat Partainya Rakyat, Partainya SBY https://t.co/agpACyIa9Y",0.0,,1043.0,932.0,432.0,332.0,231.0,31.0
1268,1044.0,2018-12-16 08:03:55+00:00,SeputarAHY,"Mereka membaca berita bahwa AHY akan datang ke Bumi Lancang Kuning ini.

Setelah menempuh perjalanan udara dari Jakarta lebih kurang 1 jam 30 menit, Komandan Komando Tugas Bersama (KOGASMA) Partai Demokrat Agus Harimurti Yudhoyono (AHY) tiba di Pekanbaru, Riau. https://t.co/RgQ90tyNQC",0.0,,1044.0,933.0,433.0,333.0,232.0,32.0
1269,1045.0,2018-12-16 08:03:40+00:00,bayunurizky,"RT detikcom ""Agus Harimurti Yudhoyono (AHY) menyambangi Pekanbaru Riau dan hari ini. Begini potret kegiatan Komandan Kogasma Partai Demokrat (PD) itu bersama warga setempat. https://t.co/KpQcKQT5ja""",0.0,,1045.0,934.0,434.0,334.0,233.0,33.0
1270,1046.0,2018-12-16 08:00:49+00:00,BTSNAMJAE,Agus Harimurti Yudhoyono (AHY) menyambangi Pekanbaru Riau dan hari ini. Begini potret kegiatan Komandan Kogasma Partai Demokrat (PD) itu bersama warga setempat. https://t.co/5HO8eEIujM,0.0,,1046.0,935.0,435.0,335.0,234.0,34.0
1271,1047.0,2018-12-16 07:55:15+00:00,detikcom,Agus Harimurti Yudhoyono (AHY) menyambangi Pekanbaru Riau dan hari ini. Begini potret kegiatan Komandan Kogasma Partai Demokrat (PD) itu bersama warga setempat. https://t.co/X3vzcIcYRp,0.0,,1047.0,936.0,436.0,336.0,235.0,35.0
1272,1048.0,2018-12-16 07:03:59+00:00,gerobak78,"Komandan Komando Tugas Bersama (Kogasma) Partai Demokrat Agus Harimurti Yudhoyono (AHY) ikut berkomentar juga.#MeloDramatikSBY 
@MahesaTiwi 
@NurmaTgr 
@R_GUN4W4N 
@PangeranSantri4 
@quinn_anonymous 
@RiaMarisa15 
@Nisa_safiyaa",0.0,,1048.0,937.0,437.0,337.0,236.0,36.0
1273,1049.0,2018-12-16 05:32:26+00:00,sapi_ndekem,"Drama pertama adalah mengenai gagalnya anak lanang Partai @PDemokrat, Agus Harimurti Yudhoyono menjadi calon RI-2 mendampingi Prabowo Subianto.
#MeloDramatikSBY",1.0,,1049.0,938.0,438.0,338.0,237.0,37.0
1274,1050.0,2018-12-16 03:16:51+00:00,KIBCentre,"Rakyat masih ingat, rakyat masih merasakan hasil kepemimpinan beliau dan rakyat mencintai Pak SBY. 16 Desember 2018.

#SusiloBambangYudhoyono 
#SBY #SBYudhoyono #Yudhoyono
#AniYudhoyono
#AgusYudhoyono #AgusHarimurtiYudhoyono
#AHY
#KIBCentre https://t.co/mCp86fBHxV",0.0,,1050.0,939.0,439.0,339.0,238.0,38.0
1275,1051.0,2018-12-16 01:44:07+00:00,wbintoro101209,"Mulai persis seperti Bapaknya. Jgn baperan kalo mau nyapres 2024 mas �

https://t.co/djXZ5yGiSS

Kogasma Partai Demokrat (PD) Agus Harimurti Yudhoyono (AHY) menyebut oknum yang merusak baliho SBY merupakan tindakan yang kasar.",1.0,,1051.0,940.0,440.0,340.0,239.0,39.0
1276,1052.0,2018-12-15 23:32:20+00:00,emirzarry,"Lebay juga. https://t.co/UuKUqgNp90

Kogasma Partai Demokrat (PD) Agus Harimurti Yudhoyono (AHY) menyebut oknum yang merusak baliho SBY merupakan tindakan yang kasar.",1.0,,1052.0,941.0,441.0,341.0,240.0,40.0
1277,1053.0,2018-12-15 13:37:48+00:00,Ardne_G_k,"sampai menitikkan air mata ibu Ani yudhoyono mendengar pidato pak SBY.Begitu sabar dan tabahnya beliau melihat langsung kejadian ini .....
""jangan rusak demokrasi kita dengan perilaku anarkis""ujar Agus harimurti yudhoyono. https://t.co/BMQ9JLqWW0",0.0,,1053.0,942.0,442.0,342.0,241.0,41.0
1278,1054.0,2018-12-15 12:46:46+00:00,SuhardimanK,"PERNYATAAN PERS KOMANDAN KOGASMA DPP PARTAI DEMOKRAT AGUS HARIMURTI YUDHOYONO (AHY)
1. Saya mengutuk keras terjadinya insiden perusakan terhadap bendera, baliho dan atribut Partai Demokrat di Pekan Baru, Riau,... https://t.co/NC4KOXbjny",0.0,,1054.0,943.0,443.0,343.0,242.0,42.0
1279,1055.0,2018-12-15 12:07:46+00:00,HasyimAshari5,"Setelah SBY Gusar, Agus Harimurti Yudhoyono Mengutuk dan Investigasi Perusakan Atribut Demokrat https://t.co/KnExKxU9Gs lewat @tribunpontianak",0.0,,1055.0,944.0,444.0,344.0,243.0,43.0
1280,1056.0,2018-12-15 09:46:02+00:00,Demokrat_TV,"Komandan Kogasma DPP Partai Demokrat Agus Harimurti Yudhoyono (AHY) mengutuk keras terjadinya insiden perusakan terhadap bendera, baliho dan atribut Partai Demokrat di Pekanbaru, Riau, oleh sekelompok orang terorganisir, yang diketahui Sabtu (15/12).

#DukungPD https://t.co/RZCZ86Kv7b",0.0,,1056.0,945.0,445.0,345.0,244.0,44.0
1281,1057.0,2018-12-14 11:15:00+00:00,brilionet,Potret-potret gagahnya Agus Harimurti Yudhoyono kenakan busana adat https://t.co/x8ycRAmzIV,0.0,,1057.0,946.0,446.0,346.0,245.0,45.0
1282,1058.0,2018-12-14 11:14:03+00:00,rki_inspiratif,Potret-potret gagahnya Agus Harimurti Yudhoyono kenakan busana adat https://t.co/YS5pQL29CQ,0.0,,1058.0,947.0,447.0,347.0,246.0,46.0
1283,1059.0,2018-12-13 09:36:03+00:00,Demokrat_TV,"Agus Harimurti Yudhoyono (AHY) adalah seorang pemimpin yang berpaham nasionalis-religius.

AHY menghadiri peringatan Maulid Nabi Muhammad SAW dan Haul Habib Ali bin Abdurrahman Al Habsyi di Kwitang, Jakarta (6/12/2018).

#DemokratMenangAHYPresiden2024 
AHY Demokrat, Aku Demokrat https://t.co/HXaw0O6j1Y",0.0,,1059.0,948.0,448.0,348.0,247.0,47.0
1284,1060.0,2018-12-12 09:14:27+00:00,info_kita2,"Saya dan Dinamika Politik Jakarta - Oleh Himawan Sutanto (Kader Partai Demokrat)
Saya berada di posisi mendukung Agus Harimurti Yudhoyono (AHY) saat pilgub DKI Jakarta pada... -https://t.co/llqm1rPjTa ... https://t.co/Y7Ai2936X3",0.0,,1060.0,949.0,449.0,349.0,248.0,48.0
1285,1061.0,2018-12-12 08:21:52+00:00,serambinews,"#AHY |

Ruhut Sitompul membongkar beberapa cerita dan masa depan Agus Harimurti Yudhoyono (AHY) yang ternyata cerah apabila Partai Demokrat berkoalisi dengan pasangan Capres-Cawapres Jokowi-Maruf.

https://t.co/E5iIx8sh7U",0.0,,1061.0,950.0,450.0,350.0,249.0,49.0
1286,1062.0,2018-12-11 05:27:18+00:00,TSyarifs,"SBY pun turut melakukan pawai menggunakan mobil golf yang dikemudikan Agus Harimurti Yudhoyono.
#SetujuPemiluBersih",0.0,,1062.0,951.0,451.0,351.0,250.0,50.0
1287,1063.0,2018-12-09 04:33:51+00:00,diasfaraa,"Meski demikian, Jokowi juga memiliki potensi berebut pemilih milenial dengan keberadaan Agus Harimurti Yudhoyono. 
#MuslimPilihJokowi01",0.0,,1063.0,952.0,452.0,352.0,251.0,51.0
1288,1064.0,2018-12-07 09:30:43+00:00,SeputarAHY,"“Kita sambut Agus Harimurti Yudhoyono, yg mana keluarga beliau dekat dgn keluarga saya,” kata Habib Ali Kwitang dlm sambutannya.

“Semoga kebaikan beliau membawa kebaikan kepada kita semua,” lanjut Habib Ali kepada ribuan jamaah yang memenuhi sepanjang jalan Kwitang. https://t.co/pv5g3CSdLj",0.0,,1064.0,953.0,453.0,353.0,252.0,52.0
1289,1065.0,2018-12-07 09:18:07+00:00,SeputarAHY,"AHY Silaturahmi dengan Habib Ali Kwitang

Komandan Kogasma @PDemokrat Agus Harimurti Yudhoyono &amp; @Prabowo Subianto hadiri Maulid Nabi Muhammad SAW, yang dilaksanakan Majelis Ta’lim Al Habib Ali Al-Habsyi di Islamic Center Indonesia, Kwitang, Jakarta Pusat, Kamis (6/12) siang. https://t.co/FvWsBOdhIY",0.0,,1065.0,954.0,454.0,354.0,253.0,53.0
1290,1066.0,2018-12-07 08:24:43+00:00,Demokrat_TV,"""Pemimpin Negeri Ini Harus Meneladani 4 Sifat Nabi Muhammad SAW yakni Shiddiq, Amanah, Fatonah, dan Tabligh""

(Agus Harimurti Yudhoyono/AHY menghadiri peringatan Maulid Nabi,
sekaligus Haul Habib Ali bin Abdurrahman Al-Habsy di Kwitang, Jakarta, 6/12.)
#DemokratS14P https://t.co/spIiqcA4i2",0.0,,1066.0,955.0,455.0,355.0,254.0,54.0
1291,1067.0,2018-12-07 03:10:10+00:00,m_natsirdmokrat,"https://t.co/Nsid78F0tF
""Berjalan Beriringan untuk Indonesia yang Lebih Baik""
(Agus Harimurti Yudhoyono/AHY menghadiri peringatan Maulid Nabi Muhammad SAW sekaligus Haul Habib Ali bin Abdurrahman Al-Habsy di Kwitang, Jakarta, 6/12).
#DemokratS14P  
AHY Demokrat, Aku Demokrat",0.0,,1067.0,956.0,456.0,356.0,255.0,55.0
1292,1068.0,2018-12-07 02:48:58+00:00,Demokrat_TV,"""Berjalan Beriringan untuk Indonesia yang Lebih Baik""
(Agus Harimurti Yudhoyono/AHY menghadiri peringatan Maulid Nabi Muhammad SAW sekaligus Haul Habib Ali bin Abdurrahman Al-Habsy di Kwitang, Jakarta, 6/12).
#DemokratS14P 
AHY Demokrat, Aku Demokrat https://t.co/37ipW2fLh3",0.0,,1068.0,957.0,457.0,357.0,256.0,56.0
1293,1069.0,2018-12-05 14:00:20+00:00,1ogev,"yaitu PDI Perjuangan, Partai Golkar, Partai Hanura dan Partai NasDem. Pasangan cagub dan cawagub DKI yang kedua adalah Agus Harimurti Yudhoyono dan Sylviana Murni. Pasangan ini diusung empat partai politik, yaitu Partai Demokrat, Partai Amanat Nasional, Partai Kebangkitan Bangsa,",0.0,,1069.0,958.0,458.0,358.0,257.0,57.0
1294,1070.0,2018-12-04 13:36:52+00:00,RudydeNiro,"Atjeh lon sayang Cover Rock by @jefriirsyad

Salut juga sama 2 org tokoh masyarakat ini bp.Teuku Riefky Harsya &amp; Agus Harimurti Yudhoyono 
Bisa mengapresiasi pelaku seni kecil kaya kami… https://t.co/6LCdqtN4LI",0.0,,1070.0,959.0,459.0,359.0,258.0,58.0
1295,1071.0,2018-12-03 11:07:16+00:00,Demokrat_TV,"Selamat Hari Disabilitas Internasional
3 Desember 2018

""Agus Harimurti Yudhoyono/AHY sedang belajar bahasa isyarat Komunitas Shining Tuli/Tuna Rungu di Kota Batu, Malang, Jawa Timur""

#DemokratS14P 
AHY Demokrat, Aku Demokrat https://t.co/Whmo1kax0l",0.0,,1071.0,960.0,460.0,360.0,259.0,59.0
1296,1072.0,2018-12-03 04:53:30+00:00,Demokrat_TV,"Komandan Kogasma Demokrat Agus Harimurti Yudhoyono (AHY) sedang diwawancarai oleh Milenial Demokrat dalam situasi santai, di Martabak San Francisco Bandung, Minggu lalu. 
Simak akun Millenial Demokrat di
https://t.co/Tdz0eKs4UD
dan
https://t.co/4ifKRQPyR0",0.0,,1072.0,961.0,461.0,361.0,260.0,60.0
1297,1073.0,2018-12-03 03:11:01+00:00,PD_Pasaman,"""Satu Indonesia - Agus Harimurti Yudhoyono""
https://t.co/3vYymNo4nL
#DemokratS14P 
AHY Demokrat, Aku Demokrat https://t.co/3vYymNo4nL",0.0,,1073.0,962.0,462.0,362.0,261.0,61.0
1298,1074.0,2018-12-02 08:28:46+00:00,Demokrat_TV,"""[EXCLUSIVE INTERVIEW] KONGKOW BARENG AGUS HARIMURTI YUDHOYONO AKA AHY!!""
https://t.co/GmZL72FuCs
#MilenialDemokrat
AHY Demokrat, Aku Demokrat",0.0,,1074.0,963.0,463.0,363.0,262.0,62.0
1299,1075.0,2018-12-02 07:18:45+00:00,Demokrat_TV,"""Satu Indonesia - Agus Harimurti Yudhoyono""
https://t.co/OXIIR3Av96
#DemokratS14P 
AHY Demokrat, Aku Demokrat",0.0,,1075.0,964.0,464.0,364.0,263.0,63.0
1300,1076.0,2018-12-01 07:00:00+00:00,netmediatama,"Pemilihan Gubernur Ibu kota telah berlalu, kini Ia menjalankan berbagai aktivitas bersama para relawan. Strategi apa yang dilakukan Agus Harimurti Yudhoyono dalam menjalankan karir politiknya?

Jangan sampai terlewatkan, @NET1Indonesia, jam 14.30 WIB! https://t.co/LqjR1UUeS6",0.0,,1076.0,965.0,465.0,365.0,264.0,64.0
1301,1077.0,2018-12-01 06:00:08+00:00,PkuAgung,"Bang Agung Nugroho bersama para kader Demokrat sedang rapat untuk mempersiakpan kedatangan Ketua Umum Partai demokrat, Bapak Susilo Bambang Yudhoyono beserta AGUS Harimurti Yudhoyono dalam rangka Pelantikan DPC... https://t.co/PVbe2i9RJ5",0.0,,1077.0,966.0,466.0,366.0,265.0,65.0
1302,1078.0,2018-11-30 23:55:52+00:00,SeputarAHY,"Strategi apa yg dijalankan Agus Harimurti Yudhoyono dalam menjalankan karir politiknya?

SAKSIKAN:

Satu Indonesia | Sabtu, 1 Desember 2018, Pukul 14.30 WIB | NET TV https://t.co/t13pbP7iqp",0.0,,1078.0,967.0,467.0,367.0,266.0,66.0
1303,1079.0,2018-11-30 14:12:48+00:00,Chynthia_K,"@budimandjatmiko Menurut saya..
Program itu Sesukses @sandiuno Menggeser @Agus Harimurti Yudhoyono dari Cawapresnya @prabowo dengan 2 Kardus Ajaib miliknya.",1.0,,1079.0,968.0,468.0,368.0,267.0,67.0
1304,1080.0,2018-11-30 13:37:02+00:00,PD_Pasaman,"Saksikan aktivitas Agus Harimurti Yudhoyono (AHY) untuk memahami kompleksitas Indonesia.
Di Net TV, Sabtu, 1 Desember 2018, Pukul 14.30 WIB.
#DemokratS14P 
AHY Demokrat, Aku Demokrat https://t.co/vcBuDxLiyr",0.0,,1080.0,969.0,469.0,369.0,268.0,68.0
1305,1081.0,2018-11-30 13:20:53+00:00,Demokrat_TV,"Saksikan aktivitas Agus Harimurti Yudhoyono (AHY) untuk memahami kompleksitas Indonesia.
Di Net TV, Sabtu, 1 Desember 2018, Pukul 14.30 WIB.
#DemokratS14P 
AHY Demokrat, Aku Demokrat https://t.co/tXiRSeHtZ2",0.0,,1081.0,970.0,470.0,370.0,269.0,69.0
1306,1082.0,2018-11-29 11:23:57+00:00,Demokrat_TV,"Jangan Lewatkan, *MALAM INI*
pukul : 19.00 - 19.45 WIB
Komandan Kogasma PD Agus Harimurti Yudhoyono (AHY) hadir di Program Radio Mara Bandung: Kamis 90's
Saksikan dan dengarkan siarannya melalui Website video streaming : https://t.co/JHXQT45PY3
#AHYDemokratAkuDemokrat https://t.co/nzJPcMe5tQ",0.0,,1082.0,971.0,471.0,371.0,270.0,70.0
1307,1083.0,2018-11-29 08:07:05+00:00,Tjokroz,@ridu Agus Supriyanto pastinya bukan Agus Harimurti Yudhoyono,0.0,,1083.0,972.0,472.0,372.0,271.0,71.0
1308,1084.0,2018-11-29 08:03:36+00:00,dormauli_939,"Sekitar15 tahun dari 30 tahun masa pengabdian SBY sebagai prajurit TNI dihabiskan di Jawa Barat, khususnya Bandung. Bahkan kedua putera SBY dan Ibu Ani Yudhoyono, yaitu Agus Harimurti Yudhoyono (AHY) dan Edhie Baskoro Yudhoyono (EBY) lahir di Kota Bandung.",0.0,,1084.0,973.0,473.0,373.0,272.0,72.0
1309,1085.0,2018-11-29 05:23:40+00:00,SeputarAHY,"AHY Instruksikan 'Operasi Darat dan Udara' Untuk Menang di Pilpres 2019

Komandan Kogasma @PDemokrat, Agus Harimurti Yudhoyono mengatakan, pihaknya menyiapkan sejumlah strategi utk memenangkan Pilpres dan Pileg 2019 mendatang.

https://t.co/EdMqYuUees",0.0,,1085.0,974.0,474.0,374.0,273.0,73.0
1310,1086.0,2018-11-29 04:45:34+00:00,SeputarAHY,"Komandan Kogasma @PDemokrat Agus Harimurti Yudhoyono terus bergerak ke daerah-daerah guna menyemangati caleg Demokrat jelang Pileg 2019. AHY menegaskan, perlu ada strategi di lapangan agar suara Demokrat di Pileg tidak tergerus partai lain. 

https://t.co/PmaGpYgvt7",0.0,,1086.0,975.0,475.0,375.0,274.0,74.0
1311,1087.0,2018-11-28 16:26:03+00:00,Demokrat_TV,"Komandan Kogasma Demokrat Agus Harimurti Yudhoyono (AHY) berlari pagi sembari menikmati sejuknya alam di kaki Gunung Guntur, Garut, Jabar (28/11/2018).
Bagi AHY, sesibuk apa pun kita, sempatkanlah berolah raga.
#DemokratMenangAHYPresiden2024
AHY Demokrat Aku, Demokrat https://t.co/BtE8xi8fS4",0.0,,1087.0,976.0,476.0,376.0,275.0,75.0
1312,1088.0,2018-11-28 09:57:48+00:00,Demokrat_TV,"Agus Harimurti Yudhoyono (AHY) menyampaikan 14 Prioritas Demokrat untuk Rakyat dengan berkeliling berbagai daerah di Jawa Barat dan Jawa Tengah.
Semua dilakukan hanya untuk membuat Indonesia menjadi lebih baik.
#DemokratS14P 
Demokrat Partainya Rakyat, Partainya SBY https://t.co/CG9vQ6gcOk",0.0,,1088.0,977.0,477.0,377.0,276.0,76.0
